,Unnamed: 0,X,Y,Cd,NCd
0,0,10.0,90.0,0.0499216936965797,-0.7657941066142419
1,1,10.0,80.0,0.2677947314811322,0.020282774077144013
2,2,10.0,70.0,0.445453577109571,0.3351561704082104
3,3,10.0,60.0,5.427734133312481,1.2203326145858364
4,4,10.0,50.0,0.4179341732036817,0.2816234992106538
5,5,20.0,90.0,0.5837118336736051,0.44498508125264125
6,6,20.0,70.0,14.89186349202185,1.87670076074372
7,7,20.0,60.0,3.863896021737976,1.1408713880262447
8,8,20.0,50.0,1.274272486800865,0.6789494090121214
9,9,20.0,40.0,0.1015442945854649,-0.4035214982857686
10,10,20.0,20.0,0.0290660484970123,-1.0633615858035737
11,11,30.0,80.0,12.439839454403248,1.7006517208704586
12,12,30.0,70.0,12.162619974491106,1.6609899566987871
13,13,30.0,60.0,23.27972533848804,2.1745894812087405
14,14,30.0,50.0,2.644935901923323,1.0437777072066254
15,15,30.0,40.0,0.6255020704327966,0.4672412489467934
16,16,30.0,20.0,0.0130812060748426,-1.5284170785332063
17,17,30.0,10.0,0.0134911875067573,-1.5059623208368733
18,18,40.0,90.0,4.356457506090861,1.1762554530253755
19,19,40.0,80.0,0.599160618482492,0.4558274314947071
20,20,40.0,70.0,3.7087684949622313,1.1271306986541232
21,21,40.0,60.0,21.519508178042653,2.0909423971259247
22,22,40.0,50.0,1.6371714777513175,0.783944070886639
23,23,40.0,40.0,1.5236880906665624,0.7642841494367079
24,24,40.0,10.0,0.0039129890993816,-2.628773616370333
25,25,50.0,90.0,3.2450907483890807,1.0998008126968504
26,26,50.0,80.0,1.4113682641836858,0.742457474889919
27,27,50.0,70.0,0.2614919203971699,0.005637071685364255
28,28,50.0,60.0,0.1143570843281739,-0.3115085325274578
29,29,50.0,50.0,0.1779011024489297,-0.11949192702068237
30,30,50.0,30.0,0.0204832819680265,-1.2200319280430723
31,31,50.0,20.0,0.0411606911824983,-0.8893628310411557
32,32,60.0,80.0,1.261285432444226,0.6712120088402096
33,33,60.0,70.0,0.113148112282365,-0.32119166754582607
34,34,60.0,60.0,0.0456650198751071,-0.8208615557511327
35,35,60.0,40.0,0.239011581085257,-0.035087487087991746
36,36,60.0,20.0,0.1067304724580846,-0.3678185872221257
37,37,60.0,10.0,1.3508937334789366,0.7298402224120795
38,38,70.0,90.0,0.51586174443584,0.40734474029955586
39,39,70.0,70.0,0.0153637040538103,-1.404363796853759
40,40,70.0,50.0,0.3648413014617028,0.1984023350676309
41,41,70.0,40.0,1.8694238007269603,0.850941338032485
42,42,70.0,30.0,0.2936583584582892,0.0892395426817904
43,43,70.0,20.0,0.1335904870093466,-0.2380249067341645
44,44,70.0,10.0,0.4670067137764017,0.36819464773902283
45,45,80.0,90.0,0.1902232056622632,-0.08810631873364685
46,46,80.0,60.0,0.0863920365595501,-0.458621424476144
47,47,80.0,40.0,0.1412971511026613,-0.21681618579483827
48,48,80.0,30.0,0.1315534201365479,-0.24383675017960524
49,49,80.0,20.0,0.1236477273071438,-0.2705605382127071
50,50,90.0,70.0,0.0139104553369229,-1.4837582879264781
51,51,90.0,50.0,0.0257929127428772,-1.1496379446971772
52,52,90.0,30.0,0.2509935543296463,-0.011093367813846703
53,53,90.0,20.0,0.1937633184921507,-0.0818925764372008
54,54,90.0,10.0,1.3068260639108271,0.6985257103450605
55,55,90.0,91.4,0.0316657764463986,-0.99406936057423
56,56,91.0,91.4,0.0184533876502419,-1.2842575847225137
57,57,89.0,89.4,0.0703784294596683,-0.5810737801355359
58,58,90.0,89.4,0.0459701005000611,-0.8031176865022939
59,59,91.0,89.4,0.044905396344462,-0.8490434131734563
60,60,92.0,89.4,0.0187487337225925,-1.276841570009732
61,61,23.0,63.9,7.417459984984292,1.35595104609948
62,62,87.0,44.9,0.0168001367305607,-1.3271399817024903
63,63,6.0,29.9,0.0690660579444217,-0.5943366394176455
64,64,90.0,87.9,0.032090297683815,-0.9845028933651624
65,65,25.0,87.9,1.8317471575817537,0.8369489307320541
66,66,88.0,8.9,0.5547088422579413,0.42648241021389155
67,67,48.0,86.9,1.120111985516132,0.6317843449127194
68,68,9.0,95.9,0.0522701647294515,-0.7321362867581657
69,69,22.0,17.9,0.0307388952273463,-1.033109145549777
70,70,32.0,61.9,13.88803284720094,1.8122904333352543
71,71,36.0,83.9,8.593160401263791,1.4227052392018598
72,72,37.0,44.9,2.074796919144124,0.9080796340888038
73,73,90.0,69.9,0.0093780660853923,-1.9179504283974214
74,74,18.0,90.9,0.3470687245109011,0.1842363192938594
75,75,70.0,23.9,0.1067168064537002,-0.3679408861303531
76,76,52.0,6.9,0.1704528909384762,-0.13866168574494958
77,77,12.0,42.9,0.087438198366634,-0.45619084874901167
78,78,18.0,78.9,1.5285736280551934,0.7651752994307512
79,79,90.0,99.9,0.1118229762962826,-0.3298094178096765
80,80,14.0,7.9,0.0505132808193213,-0.7578445633078271
81,81,13.0,53.9,0.4115612653843982,0.2726050708527704
82,82,80.0,16.9,0.1802168560821111,-0.11353969880720059
83,83,24.0,77.9,29.96704289215223,2.3949315785487353
84,84,14.0,49.9,0.3091310369426364,0.12332864525336172
85,85,26.0,15.9,0.04727143408811,-0.7884283002855305
86,86,14.0,61.9,4.975747151807761,1.2014509311513792
87,87,57.0,19.9,0.0202641396929752,-1.2261856964663482
88,88,4.0,9.9,0.0812211117870666,-0.48978472231476644
89,89,80.0,75.9,0.012320308070714,-1.5831729865876403
90,90,97.0,50.9,0.068519904761486,-0.5998868981320669
91,91,92.0,96.9,0.0259885154694957,-1.146221175001851
92,92,51.0,93.9,1.764069622925882,0.8130774710244512
93,93,74.0,38.9,0.8024043534250278,0.5380856563299196
94,94,25.0,78.9,13.984397509108646,1.8182017655036011
95,95,54.0,79.9,0.6099986610294262,0.46128262371772266
